Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-0177BXB3-OWHB,CUST-350694,96603.09,EUR,2025-09-18 20:11:45,2025-09-19 10:19:14,CRYPTOCURRENCY,REFUNDED,40306,
PAY-OZNQWF3W-28SV,CUST-963610,89.6,CLP,2025-09-11 18:23:51,2025-09-12 14:00:50,CRYPTOCURRENCY,CANCELLED,742849,REF-9ROYL6W6N0CX
PAY-QBKHAW3D-HE4J,CUST-220825,836.6,BRL,2025-09-16 16:53:56,2025-09-17 05:34:44,DEBIT_CARD,REFUNDED,753185,REF-QTBSG3F8RBTQ
PAY-QZUQKKSA-R5KY,CUST-134189,74628.09,CLP,2025-08-20 15:40:26,2025-08-21 13:05:06,BANK_TRANSFER,EXPIRED,9416,REF-XSMLWTJTB1A4
PAY-H6ZF0GQQ-WDLM,CUST-566003,764.61,EUR,2024-11-01 21:46:13,2024-11-02 05:04:11,CRYPTOCURRENCY,CANCELLED,727588,REF-MSJ93XVRPGXC
PAY-RFPSFDUM-XF5M,CUST-614112,16.93,MXN,2023-12-07 10:36:39,2023-12-08 04:03:49,DEBIT_CARD,PENDING,639700,REF-H2XH93KF5L66
PAY-ZQHNV123-CA7A,CUST-229360,72.11,EUR,2025-10-02 08:56:26,2025-10-02 16:10:55,CRYPTOCURRENCY,PROCESSING,814476,
PAY-965X3Q9O-AM9J,CUST-357140,1990.86,EUR,2025-08-06 06:37:01,2025-08-06 22:19:29,DEBIT_CARD,COMPLETED,840663,REF-Q72X6XP51SCK
PAY-C034ZYL4-Q2L2,CUST-119661,92.9,MXN,2025-03-31 19:27:26,2025-03-31 21:55:21,BANK_TRANSFER,PROCESSING,720109,REF-S92XNT7H4ZPI
PAY-ESDNHVIV-HQ5X,CUST-997098,49.07,COP,2024-06-08 13:03:47,2024-06-09 04:51:05,DEBIT_CARD,CANCELLED,778297,REF-CWQ6WXJCP1QW
PAY-CJ2JE4C5-ZXFB,CUST-376048,92.64,CLP,2024-07-06 17:40:45,2024-07-06 20:19:30,DEBIT_CARD,FAILED,221559,REF-L5SPRKNC5IFM
PAY-YQQGHH4V-V9PQ,CUST-348419,809.5,CLP,2025-07-30 03:56:07,2025-07-30 08:23:59,BANK_TRANSFER,REFUNDED,946069,
PAY-IO2PMAOI-LOTT,CUST-863449,237.9,MXN,2025-07-19 15:48:24,2025-07-20 00:46:00,CRYPTOCURRENCY,REFUNDED,437856,REF-R1LCYCCUP2P6
PAY-MSDI6MMU-L5YF,CUST-932577,39597.57,MXN,2025-02-13 03:03:24,2025-02-13 14:05:57,CASH,REFUNDED,56692,REF-IPR0NNLH3CD5
PAY-37HUBUET-YB44,CUST-345126,47.37,PEN,2023-10-20 22:14:34,2023-10-21 13:58:46,CREDIT_CARD,CANCELLED,427395,REF-7444HNOUD7TC
PAY-H157SJF3-SAR9,CUST-995155,498.72,EUR,2025-02-06 19:54:36,2025-02-06 21:17:06,BANK_TRANSFER,FAILED,283963,REF-HI1HAVB05QC3
PAY-W0MOXU7C-ZWL6,CUST-792599,73.38,BRL,2023-11-07 20:36:21,2023-11-08 01:27:29,CREDIT_CARD,FAILED,830315,REF-M52W20ES4ILU
PAY-NY8BK0U6-A93M,CUST-219897,12.7,PEN,2024-03-11 11:50:42,2024-03-11 16:45:39,CRYPTOCURRENCY,REFUNDED,956339,REF-51S1SA2P2DQH
PAY-SLO0EVXM-KMI0,CUST-555273,7.0,USD,2025-06-13 18:30:08,2025-06-14 17:09:35,BANK_TRANSFER,PROCESSING,177584,REF-16QCE1T5UAI4
PAY-3KE6JNTU-QCJ6,CUST-841355,20.44,USD,2024-07-27 01:21:31,2024-07-27 09:50:44,CREDIT_CARD,EXPIRED,141800,REF-HSBIWLOCHAEC
PAY-VLE9OBFI-K9A8,CUST-563513,709.6,USD,2025-06-22 17:46:02,2025-06-23 14:39:55,DIGITAL_WALLET,PROCESSING,351220,
PAY-GO3P17A1-086O,CUST-475399,547.24,BRL,2024-08-14 16:59:55,2024-08-15 03:27:08,BANK_TRANSFER,FAILED,380775,REF-KF8RZSUMT3ZU
PAY-H0MCBAFW-EI1E,CUST-412574,353.09,MXN,2025-07-23 10:35:04,2025-07-24 00:25:35,CASH,PROCESSING,125537,REF-N6PY6WXAE4IM
PAY-3J5542RY-YT7E,CUST-351338,93.48,USD,2025-07-16 14:44:49,2025-07-16 15:46:33,CREDIT_CARD,FAILED,74834,REF-TO19Z8SFI9TK
PAY-106RX9RO-TXXW,CUST-909016,7805.5,CLP,2023-10-24 01:07:16,2023-10-24 12:39:48,CREDIT_CARD,PENDING,314136,REF-OFSJC2LTY83M
PAY-XOWXDRR7-M7ZP,CUST-411091,38.78,COP,2025-08-04 01:06:17,2025-08-04 19:59:53,DEBIT_CARD,PROCESSING,15690,
PAY-ZCGNTLFD-PAWR,CUST-691654,32.79,COP,2025-10-09 08:27:58,2025-10-09 21:55:24,BANK_TRANSFER,REFUNDED,283727,REF-R81IVD13LWCU
PAY-2UVUGG7I-N1EE,CUST-605666,83.79,USD,2025-03-19 19:16:04,2025-03-19 19:39:49,BANK_TRANSFER,PROCESSING,215475,
PAY-2WJN73BI-70IJ,CUST-280103,867.5,BRL,2023-12-06 08:59:47,2023-12-06 11:53:06,CREDIT_CARD,PROCESSING,96889,REF-ILQASZMJIQW8
PAY-5B0AULK8-TTHD,CUST-131720,12.9,BRL,2024-05-15 07:59:55,2024-05-15 12:29:28,BANK_TRANSFER,CANCELLED,680084,
PAY-W2Z508D2-5Z6A,CUST-244059,11.91,CLP,2025-07-20 07:59:02,2025-07-21 02:40:06,DEBIT_CARD,REFUNDED,635586,REF-TVL6C1OWRK1L
PAY-TJUGDII2-B6Q6,CUST-207995,3.73,BRL,2025-09-05 00:29:36,2025-09-05 14:23:42,CREDIT_CARD,EXPIRED,51366,
PAY-M08UIJND-OJDM,CUST-218896,2.98,CLP,2025-09-20 06:47:56,2025-09-20 17:10:57,CREDIT_CARD,REFUNDED,677694,REF-HJE3OHSC3QBL
PAY-V02ZJ1I0-8NZU,CUST-167002,44.15,EUR,2023-10-15 16:11:55,2023-10-16 11:59:28,BANK_TRANSFER,COMPLETED,759794,
PAY-69I7U281-DOR9,CUST-392203,331.86,USD,2024-11-30 06:49:44,2024-11-30 15:30:54,CREDIT_CARD,COMPLETED,328244,REF-IKELCY68KE4W
PAY-YJPGV1UK-5OH0,CUST-584660,372.44,USD,2025-10-01 15:46:31,2025-10-02 14:39:06,DIGITAL_WALLET,FAILED,198021,REF-Z88I2PYWUTZT
PAY-KTG9IWU9-6G5D,CUST-524505,83956.92,PEN,2024-02-17 06:10:43,2024-02-17 14:25:45,DIGITAL_WALLET,FAILED,140660,REF-MLRV8JUASZME
PAY-0S0PHEUS-PPP4,CUST-532427,13.05,MXN,2025-09-17 05:28:27,2025-09-17 08:25:42,CASH,FAILED,868864,
PAY-VN4NDXIP-EQLV,CUST-757205,6.27,PEN,2024-02-02 04:37:45,2024-02-02 18:01:08,CRYPTOCURRENCY,PROCESSING,910118,
PAY-F0XVWDBZ-Q442,CUST-369699,84.18,EUR,2024-11-10 00:01:07,2024-11-10 15:37:17,CREDIT_CARD,EXPIRED,326041,REF-J9RRFM3KB2TA
PAY-IH6Z6WSH-G8FF,CUST-215637,401.15,MXN,2024-10-21 01:51:59,2024-10-21 22:43:05,CREDIT_CARD,REFUNDED,652006,
PAY-FE254UWP-HCMC,CUST-603815,1247.3,PEN,2024-05-31 16:05:19,2024-05-31 20:57:52,DEBIT_CARD,REFUNDED,216036,REF-SF6DU3YSVGDT
PAY-TOS1WDMP-J5EA,CUST-519705,3.23,USD,2025-08-30 20:48:36,2025-08-31 08:15:31,CREDIT_CARD,EXPIRED,595607,REF-4EYDOAB9WDLO
PAY-K5M6THWS-979B,CUST-410368,43186.95,COP,2023-10-22 15:59:49,2023-10-22 16:48:30,DIGITAL_WALLET,FAILED,465723,REF-DVQ3UTHWD0FA
PAY-X9KGGYBV-3M20,CUST-365364,96.85,MXN,2025-08-06 17:27:51,2025-08-06 20:35:23,CREDIT_CARD,PROCESSING,654260,BADREF-4205
PAY-0X1EM215-R661,CUST-453646,14.93,MXN,2023-11-24 04:27:36,2023-11-24 06:08:28,CRYPTOCURRENCY,COMPLETED,33119,REF-OUDSGRZMYMAV
PAY-4A6P3FHI-11II,CUST-860602,69.52,USD,2024-12-27 06:52:50,2024-12-27 21:52:59,CREDIT_CARD,PENDING,602361,REF-0XO95LBS2VMG
PAY-TZ54QI4T-NSL6,CUST-882089,6448.14,BRL,2024-12-28 05:02:06,2024-12-28 11:54:42,DEBIT_CARD,REFUNDED,89735,REF-THGVP1ID2EM6
PAY-G1MDBHIS-H5C3,CUST-109458,63267.03,BRL,2025-04-20 00:30:12,2025-04-20 06:24:32,DEBIT_CARD,COMPLETED,771821,
PAY-BMHAPCI7-MO6G,CUST-566618,195.07,BRL,2025-04-04 09:53:10,2025-04-04 11:43:05,CRYPTOCURRENCY,CANCELLED,455213,REF-VXZHN51Q7RO0
PAY-PRIPX4S6-SNEQ,CUST-919061,104.08,USD,2023-12-10 17:06:50,2023-12-11 05:42:40,BANK_TRANSFER,COMPLETED,863670,REF-8Q34T2D90TC0
PAY-BZ47G33Y-Z3Y6,CUST-317349,81.52,CLP,2023-11-13 18:37:49,2023-11-14 09:45:27,DEBIT_CARD,COMPLETED,539314,REF-DC23PU2M7M2G
PAY-R62EHKWG-SPQ4,CUST-216887,472.46,USD,2024-12-25 22:18:06,2024-12-26 18:51:02,DIGITAL_WALLET,FAILED,471994,
PAY-B6EEZZXW-Y6NE,CUST-632490,827.8,COP,2025-07-23 10:23:21,2025-07-23 15:08:13,BANK_TRANSFER,PROCESSING,4275027,REF-73482DZO6Z91
PAY-6CQ8P3U0-G32R,CUST-716310,19.47,MXN,2024-11-18 11:21:13,2024-11-18 21:51:35,CRYPTOCURRENCY,CANCELLED,97569,REF-39WUTR11L0EV
PAY-O33BZY8W-EYV6,CUST-622261,52.22,EUR,2024-07-27 07:25:37,2024-07-27 20:39:16,CREDIT_CARD,CANCELLED,535570,REF-MZC0RBDQOPQ5
PAY-2Q942PMN-P8PY,CUST-189719,811.92,USD,2025-03-14 00:52:34,2025-03-14 09:24:17,BANK_TRANSFER,PENDING,810762,REF-1RMMYJZ7C4VT
PAY-CZLHZYWI-0VSQ,CUST-974660,660.15,BRL,2025-02-17 19:34:14,2025-02-18 12:36:11,CRYPTOCURRENCY,EXPIRED,561069,REF-2IMZQ1XLMXT3
PAY-4YHV0ACZ-VZ3B,CUST-416394,124.52,COP,2024-10-14 01:29:51,2024-10-14 02:28:43,CREDIT_CARD,CANCELLED,695447,REF-H7GQB639TVD6
PAY-LL5YEHOO-S1X8,CUST-579645,260.41,MXN,2025-07-20 02:48:39,2025-07-20 08:52:36,DEBIT_CARD,CANCELLED,222884,REF-D5KO2RX0EJ6F
PAY-EW9HW48L-AQJO,CUST-409925,664.1,PEN,2025-08-25 20:36:24,2025-08-26 03:37:54,DEBIT_CARD,FAILED,184222,REF-5YNT391NBYLY
PAY-C4B6F2E0-9U2C,CUST-391562,3469.9,COP,2024-12-27 11:59:29,2024-12-27 13:59:52,DEBIT_CARD,REFUNDED,817303,REF-9RVH68J50RBP
PAY-J1AUY19H-LVKC,CUST-970189,3.12,BRL,2023-12-10 06:01:19,2023-12-10 15:42:54,CASH,FAILED,907599,
PAY-WXBORVW1-G4CS,CUST-815207,279.49,COP,2025-08-24 06:27:00,2025-08-24 12:15:32,CASH,CANCELLED,600124,REF-2ITFRA4QB6AG
PAY-C1MQX30V-I760,CUST-653153,286.71,COP,2025-08-02 04:24:20,2025-08-02 23:11:34,CREDIT_CARD,CANCELLED,802544,REF-K9J88Z8DNAPO
PAY-09QNO9R8-HPRC,CUST-669577,52.29,PEN,2025-10-06 18:02:02,2025-10-07 15:46:54,BANK_TRANSFER,PENDING,179119,REF-5F7118IC6A1H
PAY-L0A7P2KY-4GC9,CUST-857760,68.35,BRL,2024-05-18 19:06:36,2024-05-18 21:03:18,CREDIT_CARD,FAILED,325948,REF-O5UOYCFMQHIO
PAY-TKPD40X6-WMEA,CUST-998380,46.77,USD,2025-01-06 17:10:26,2025-01-06 20:37:24,CREDIT_CARD,PROCESSING,831928,REF-3F8PQR0LLQFM
PAY-7E5YEV0W-FYF8,CUST-659791,55.23,PEN,2024-02-05 03:18:40,2024-02-05 05:30:56,DIGITAL_WALLET,FAILED,306505,
PAY-T53Z9PFT-2JHO,CUST-184541,8.92,MXN,2025-08-27 02:54:42,2025-08-27 09:40:19,BANK_TRANSFER,COMPLETED,574618,REF-FMJDMG1W3D21
PAY-XKPCPKBV-OS3Q,CUST-605705,7689.59,EUR,2025-07-16 00:22:04,2025-07-16 11:48:29,CASH,PROCESSING,79034,REF-E6XQFOQ8LWBA
PAY-Q9U8N4C2-KXBA,INV-201,96.6,COP,2024-11-28 14:56:24,2024-11-29 06:07:54,BANK_TRANSFER,COMPLETED,549082,REF-I22M4I549XWT
PAY-T0XU7YNH-N4LX,CUST-907638,66.91,USD,2024-09-18 18:00:13,2024-09-18 21:21:50,DIGITAL_WALLET,EXPIRED,453273,REF-SRY0KRQ8DUX7
PAY-MK73PKCL-A9FY,CUST-343452,6292.72,PEN,2025-07-15 13:02:23,2025-07-16 05:41:43,CRYPTOCURRENCY,PENDING,319487,REF-Y1WWSVJX33N4
PAY-C8XRC1AV-GUQT,CUST-727634,216.53,BRL,2025-06-11 01:25:41,2025-06-11 23:43:33,BANK_TRANSFER,PROCESSING,846230,REF-SH592J5HZQ7E
PAY-WX95DJH7-A8ZD,CUST-302283,96.79,CLP,2025-09-17 09:19:23,2025-09-18 05:56:28,CRYPTOCURRENCY,PROCESSING,723837,REF-CLFAIB1Z8V4P
PAY-P4G61XP7-PBVO,CUST-408047,323.42,MXN,2024-08-10 01:34:08,2024-08-10 07:53:07,DIGITAL_WALLET,PENDING,337449,REF-MSRGZ1COSJKX
PAY-Q7ZGTSV4-XYEC,CUST-959648,96.3,CLP,2024-10-24 18:28:14,2024-10-25 16:29:46,CRYPTOCURRENCY,PROCESSING,699955,REF-M7UQQ4ICD4XX
PAY-N1G3J903-3K2A,CUST-928546,36.32,COP,2024-03-13 03:12:21,2024-03-14 00:29:08,CREDIT_CARD,COMPLETED,809023,
PAY-U8QH58BR-RWIE,CUST-178731,66.06,EUR,2024-09-26 15:15:21,2024-09-27 10:09:36,DIGITAL_WALLET,REFUNDED,867706,REF-A4XOA1H9608F
PAY-D6WYBIK2-DXHK,CUST-473618,7752.65,COP,2025-05-22 03:30:48,2025-05-22 06:58:24,DIGITAL_WALLET,PENDING,486643,REF-VLB9P1SZ96WC
PAY-TBKPSFMP-E6A8,CUST-216422,29.35,COP,2025-07-10 11:11:30,2025-07-10 16:26:00,CASH,INVALID_STATUS,851018,REF-F7P928PIPEZV
PAY-PA8T3BXG-ADR8,CUST-189618,79.28,EUR,2023-11-07 04:18:55,2023-11-08 00:05:39,CRYPTOCURRENCY,CANCELLED,362364,REF-FUPYC2FU04RD
PAY-1IMVV7YQ-O2VO,CUST-854615,98.76,CLP,2023-12-26 05:57:01,2023-12-26 21:49:19,CASH,PENDING,918996,REF-R49J8C2WUL6Z
,CUST-156922,40505.68,EUR,2025-07-14 14:35:42,2025-07-15 10:36:22,CASH,REFUNDED,361589,REF-2NKAEQJCXBHZ
PAY-LGZWZVDM-WW76,CUST-194699,81066.57,COP,2025-05-12 12:29:39,2025-05-13 08:12:23,DEBIT_CARD,CANCELLED,76562,
PAY-43NA92GM-25I9,CUST-249010,505.24,COP,2024-03-16 00:54:41,2024-03-16 03:01:27,CREDIT_CARD,PENDING,230268,REF-XAHIFV5UHG8X
PAY-XDC0B5YV-I05A,CUST-352177,987.95,BRL,2024-02-17 18:32:31,2024-02-18 00:16:25,CREDIT_CARD,PENDING,645252,REF-X4A2S66VNU0Y
PAY-VZIPI477-X19C,CUST-823371,40.73,CLP,2025-07-25 14:37:24,2025-07-26 11:00:19,CASH,REFUNDED,539617,
PAY-LEI5AWJ1-CCWU,CUST-463041,378.03,EUR,2024-06-27 18:17:22,2024-06-28 12:52:38,CRYPTOCURRENCY,COMPLETED,528632,REF-O5BP10RUUDWC
PAY-T4JGXYCN-T3KP,CUST-765707,26.92,MXN,2025-03-22 11:43:07,2025-03-23 04:50:04,BANK_TRANSFER,PROCESSING,368749,REF-JHF8N615IN9K
PAY-NJ0SLRHC-TOCJ,CUST-468829,19.33,PEN,2024-09-04 22:31:31,2024-09-05 05:48:12,DIGITAL_WALLET,PENDING,332576,REF-QPR8N2LHZQES
PAY-OYTJWU0L-ZVOW,CUST-544590,88.0,MXN,2023-11-13 21:00:49,2023-11-14 02:52:53,CRYPTOCURRENCY,CANCELLED,940080,REF-E4KCBVI8QZF3
PAY-1L0O2BWF-2TGU,CUST-579124,49.72,MXN,2025-02-17 06:50:56,2025-02-17 17:09:01,CRYPTOCURRENCY,PROCESSING,174483,REF-ZSW9WS6M1FB6
PAY-O6E709C1-7N76,CUST-419966,243.41,PEN,2024-10-01 06:30:45,2024-10-01 21:34:32,CREDIT_CARD,PROCESSING,257372,REF-E5JPDHC94MP5
PAY-GAE3Q7BN-BVTM,CUST-727293,15.51,PEN,2024-02-21 19:25:06,2024-02-21 20:58:18,BANK_TRANSFER,FAILED,218646,REF-M9RC38O9WY29
,CUST-734054,48.72,USD,2025-07-26 19:49:28,2025-07-27 16:55:16,DIGITAL_WALLET,PROCESSING,698068,
PAY-2RZ2N6CH-GRD6,CUST-804668,66.77,MXN,2025-09-09 09:42:31,2025-09-09 15:38:50,CASH,FAILED,704581,REF-7AYOM4RR7T6M
PAY-7BL73Q9A-P94F,CUST-974729,107.29,USD,2025-03-21 08:49:18,2025-03-21 14:14:35,DIGITAL_WALLET,REFUNDED,8019,REF-9KJEUUT556LY
PAY-RPAL2MEE-SJLG,CUST-634895,729.25,PEN,2024-07-16 02:38:01,2024-07-16 09:01:53,BANK_TRANSFER,COMPLETED,467871,REF-OD6DKC8ZDNMF
PAY-8PJ8293I-BZK1,CUST-885278,45.26,CLP,2024-08-16 05:30:13,2024-08-16 22:30:03,BANK_TRANSFER,COMPLETED,675560,REF-A1PUSAMSLAGP
PAY-JJ3GHIWU-1SXC,CUST-591325,753.36,MXN,2025-02-20 23:58:46,2025-02-21 00:36:02,DIGITAL_WALLET,PROCESSING,361600,REF-64CU3DLPWU7G
PAY-1OR6BS09-12CU,CUST-628270,19.41,CLP,2023-10-12 00:04:13,2023-10-12 01:03:54,CREDIT_CARD,CANCELLED,389917,REF-IR2VKAFXM25H
PAY-OLLOH9JG-7INH,CUST-714065,630.32,USD,2024-02-17 00:31:35,2024-02-18 00:29:04,DIGITAL_WALLET,PENDING,982778,REF-5TGKWS0DMWB8
PAY-DJ2AAM6N-89TV,CUST-495411,71.02,EUR,2025-05-19 16:20:44,2025-05-20 09:40:41,CREDIT_CARD,CANCELLED,36323,REF-4DFQOAGMZCMB
PAY-XFQ6UH9Z-ECYB,CUST-979020,565.17,MXN,2025-09-28 05:04:43,2025-09-28 12:34:42,BANK_TRANSFER,EXPIRED,11954,REF-OFRIJ1SYNNWA
PAY-4GGGIY9D-F48K,CUST-391279,62.53,CLP,2024-08-26 13:03:26,2024-08-26 14:42:33,CRYPTOCURRENCY,PROCESSING,830059,REF-78ZS62MRF63F
PAY-HXRLIPNI-A8KN,CUST-296843,740.39,BRL,2024-09-29 01:46:02,2024-09-29 19:23:42,DIGITAL_WALLET,REFUNDED,791139,REF-UMN3LS0BTANQ
PAY-CNC7O46J-VI38,CUST-919438,84.37,PEN,2025-09-25 06:15:45,2025-09-25 06:48:57,CREDIT_CARD,REFUNDED,822256,REF-S35E5YQ0BQ2V
PAY-26WNMB00-C3QO,CUST-558531,2.24,EUR,2025-08-17 17:57:23,2025-08-17 21:09:29,CRYPTOCURRENCY,CANCELLED,677230,
PAY-YEKVEYW9-1BZQ,CUST-542058,35.91,USD,2025-09-17 01:43:54,2025-09-18 00:08:02,CRYPTOCURRENCY,PENDING,646579,
PAY-ZZHEZGM0-8C30,CUST-422940,38.71,PEN,2025-06-13 10:48:09,2025-06-14 09:15:11,DIGITAL_WALLET,EXPIRED,513602,
PAY-4SHAW116-D1TD,CUST-642379,51.16,USD,2025-04-06 15:58:51,2025-04-07 09:11:58,DEBIT_CARD,COMPLETED,322617,
PAY-BXZEQKBM-TPI7,CUST-851877,68.89,COP,2025-08-04 10:45:47,2025-08-04 15:07:12,DIGITAL_WALLET,COMPLETED,864328,REF-DXAGY9DM203P
PAY-RSS2KIEO-DTM0,CUST-698675,999.49,COP,2025-09-25 13:58:49,2025-09-26 06:55:32,CREDIT_CARD,PENDING,730475,REF-C4EKHB896MR0
PAY-HSFN8LSC-UFUO,CUST-361661,578.38,PEN,2025-05-05 09:01:58,2025-05-05 15:06:34,BANK_TRANSFER,FAILED,258009,REF-TKQAASH49U2S
PAY-W2K2UBFI-X53U,CUST-564850,66.23,CLP,2024-09-15 10:14:29,2024-09-15 21:35:31,CREDIT_CARD,REFUNDED,696285,
PAY-OGLXQYCY-7S36,CUST-214040,70695.16,MXN,2023-10-29 07:02:49,2023-10-30 03:11:30,CASH,PROCESSING,384949,REF-L7YGDZ84NM8D
PAY-IRJWRS4J-WX5N,CUST-140093,6002.59,PEN,2024-08-06 20:04:13,2024-08-06 22:30:45,CRYPTOCURRENCY,PENDING,600805,REF-2YZXNWIWDPWZ
PAY-8GS5NTOR-AIOZ,CUST-246481,983.27,COP,2024-04-16 12:13:40,2024-04-17 09:07:02,BANK_TRANSFER,PENDING,389352,REF-PF12JDYL7WV4
PAY-4V730FZE-0A76,CUST-212457,368.77,PEN,2025-05-14 12:41:16,2025-05-15 04:12:59,DIGITAL_WALLET,CANCELLED,183222,REF-7NY49QUH4G3K
PAY-JHTOJJ0N-IM6W,CUST-738071,859.02,CLP,2025-08-19 05:43:04,2025-08-19 18:33:51,CRYPTOCURRENCY,COMPLETED,229109,REF-E5R7L3UVMWNI
PAY-Z0C7AKHM-YD3B,CUST-671699,834.97,COP,2024-08-10 04:07:34,2024-08-10 10:12:58,CREDIT_CARD,EXPIRED,302891,
PAY-9Y7E16ZS-36DS,CUST-396585,53.52,PEN,2025-09-29 17:31:20,2025-09-30 01:40:50,DEBIT_CARD,COMPLETED,129087,
PAY-M0G3UG4G-TTIF,CUST-404545,6.47,EUR,2024-06-18 15:36:31,2024-06-19 13:15:32,CRYPTOCURRENCY,PROCESSING,39850,
PAY-ZG15M7E8-NY60,CUST-764850,838.47,PEN,2025-07-15 00:50:53,2025-07-15 18:07:40,BANK_TRANSFER,EXPIRED,293052,REF-RAEISFOS5NVM
PAY-L6XOMHLI-TSTX,CUST-541992,97838.12,USD,2023-10-14 17:18:50,2023-10-15 13:49:28,CREDIT_CARD,COMPLETED,933158,REF-ZB5DJCN879C3
PAY-AWKBRUS5-UEX3,CUST-116804,8.56,BRL,2025-09-25 00:14:55,2025-09-25 19:30:34,BANK_TRANSFER,REFUNDED,468428,REF-16LW8M0PMY8F
PAY-37MFYNLH-3W99,CUST-243535,3.7,EUR,2025-07-17 00:19:05,2025-07-17 05:21:38,CRYPTOCURRENCY,COMPLETED,334060,REF-BWPNY0SRXPUC
PAY-13U6NOD3-0158,CUST-536256,53.8,BRL,2025-09-10 14:27:19,2025-09-11 08:08:30,CREDIT_CARD,FAILED,423507,REF-Q0C8W7RXDX15
PAY-RDNADOSL-DP0Y,CUST-749072,56.55,CLP,2023-10-19 13:15:04,2023-10-20 01:56:57,CASH,FAILED,422686,REF-U0QUO9AJOE9N
PAY-XMJJOMJK-ROUY,CUST-967876,8965.08,PEN,2025-06-17 15:54:49,2025-06-17 20:36:30,CREDIT_CARD,EXPIRED,728184,REF-XBU340OO2B3N
PAY-EET6TP1L-SELH,CUST-231246,60.45,CLP,2024-07-13 03:05:15,2024-07-13 21:21:48,DEBIT_CARD,FAILED,979949,REF-MNUUGNA5AC79
PAY-7UE417GT-YAJP,CUST-803954,136.49,PEN,2024-10-03 11:29:40,2024-10-04 07:59:18,DEBIT_CARD,FAILED,575965,REF-BRUX3BP2ASIH
PAY-USTMBHHN-FRRP,CUST-951920,893.45,USD,2023-11-01 18:53:20,2023-11-02 15:01:19,CASH,PENDING,524994,REF-MHHH4TP0N5F9
PAY-X47TXVWK-YFGY,CUST-816792,851.41,PEN,2025-08-16 17:07:01,2025-08-17 09:04:25,BANK_TRANSFER,COMPLETED,278339,
PAY-FIR933DB-PAHT,CUST-941945,74.6,PEN,2023-10-24 11:02:15,2023-10-24 21:35:15,CREDIT_CARD,PENDING,844638,
PAY-PN10HI0Y-ZZFC,CUST-518045,497.33,MXN,2024-12-11 13:48:03,2024-12-12 09:07:41,DEBIT_CARD,FAILED,940713,
PAY-7Y95Z60L-BV4O,CUST-617101,28.7,COP,2025-10-04 06:49:30,2025-10-04 09:32:47,CREDIT_CARD,COMPLETED,586139,REF-JOSLCJP73XAU
PAY-M3JZD8VP-27HK,CUST-324168,70.35,MXN,2023-12-29 07:07:02,2023-12-29 13:10:26,CREDIT_CARD,PROCESSING,191779,REF-NLO27T3WKAQT
PAY-4SDAGPJ3-WXUL,CUST-833719,33.76,COP,2025-09-03 00:35:12,2025-09-03 18:40:45,CASH,REFUNDED,763592,
PAY-G0SEDPTK-0AQP,CUST-142495,37.59,USD,2024-11-28 12:52:07,2024-11-29 02:33:50,CREDIT_CARD,EXPIRED,584266,
PAY-XFG11QLE-O0TQ,CUST-983153,544.14,BRL,2025-04-05 18:46:32,2025-04-06 18:10:25,CRYPTOCURRENCY,COMPLETED,358896,REF-Z9QIRKGNCLM7
PAY-JMBIHAIN-0AMR,CUST-202610,82.56,COP,2025-09-28 16:23:24,2025-09-28 22:15:31,CASH,PENDING,3056,REF-JCO6OKITTA04
PAY-ZFNRCWYQ-0TXB,CUST-767345,658.66,PEN,2023-12-07 22:16:01,2023-12-08 17:22:03,CASH,EXPIRED,667814,
PAY-5BHYTB5L-NVRE,CUST-830912,36.57,COP,2024-01-18 22:13:10,2024-01-19 18:57:15,DIGITAL_WALLET,FAILED,315191,
PAY-BTELSA79-799Z,CUST-421252,99.43,MXN,2024-06-28 22:50:07,2024-06-29 15:06:43,DIGITAL_WALLET,REFUNDED,142985,
PAY-1OB25BKK-8XHF,CUST-212022,84.36,CLP,2024-07-25 04:36:48,2024-07-25 23:17:59,BANK_TRANSFER,EXPIRED,459508,REF-QPCVBDL83UUW
PAY-SS6YQUM9-L0L5,CUST-492082,682.76,BRL,2025-08-31 02:23:27,2025-08-31 07:40:05,DIGITAL_WALLET,FAILED,45779,REF-J17RSA4KK749
PAY-BJDQ2FKI-SMO9,CUST-224379,2.55,BRL,2025-02-24 09:42:06,2025-02-25 09:36:11,CASH,COMPLETED,719430,
PAY-KHH9X9GB-SHB3,CUST-354206,78.8,COP,2025-08-04 00:07:35,2025-08-04 00:57:40,DEBIT_CARD,REFUNDED,351297,REF-UN2A9QI6YSW4
PAY-VFBXLM5Y-GNQ3,CUST-509181,-31.41,BRL,2024-09-19 07:18:43,2024-09-19 18:00:20,BANK_TRANSFER,CANCELLED,138013,
PAY-69XELNES-2WCM,CUST-938684,10.96,PEN,2025-08-08 18:18:14,2025-08-09 03:29:47,CREDIT_CARD,PROCESSING,580093,REF-9GS1TF51PR8Z
PAY-MLDKOUQ3-TYXV,CUST-154381,641.71,MXN,2025-09-24 14:20:44,2025-09-25 01:35:34,CREDIT_CARD,CANCELLED,350742,REF-WQKTIKUS5VQH
PAY-YO3OIC5D-T3TJ,CUST-725737,475.66,CLP,2023-12-28 13:01:14,2023-12-28 18:39:32,CRYPTOCURRENCY,PROCESSING,86271,REF-REJX0WV9BZGA
