Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-PEO10VQM-XJPL,CUST-470977,17.19,EUR,2024-06-25 09:43:28,2024-06-26 05:44:48,BANK_TRANSFER,COMPLETED,838641,
PAY-X12OQ9ZO-VNH0,CUST-482165,23.39,CLP,2024-07-06 23:00:37,2024-07-07 10:41:48,DIGITAL_WALLET,REFUNDED,241864,BADREF-2981
PAY-DCP3DORI-THPG,CUST-412377,38.25,CLP,2024-05-20 23:30:30,2024-05-21 07:00:29,BANK_TRANSFER,COMPLETED,942820,REF-1XO53AL6XVP9
PAY-0OOPKC94-Z2L6,CUST-190035,510.82,BRL,2024-11-11 17:11:09,2024-11-12 15:22:00,DEBIT_CARD,CANCELLED,967084,REF-E2B9IXJVGWMS
PAY-LFCSEODB-NX1H,CUST-545626,88.04,COP,2023-11-02 14:00:41,2023-11-02 17:20:15,DEBIT_CARD,REFUNDED,386753,REF-KDZXKU60JQ16
PAY-ID4P02VZ-84VA,CUST-285335,91.96,EUR,2025-06-08 19:55:53,2025-06-09 10:29:19,CASH,EXPIRED,713475,
PAY-5TORAW5Z-AU3J,CUST-971221,62.22,USD,2025-09-21 20:14:39,2025-09-22 17:08:26,CASH,COMPLETED,141639,REF-MHB17KTKUKII
PAY-WM636DXE-SLH3,CUST-602817,26.4,CLP,2024-07-24 08:21:08,2024-07-24 23:46:16,DIGITAL_WALLET,FAILED,516378,REF-6E2B03JCM2J6
PAY-8XDKC1JM-45XJ,CUST-741108,77277.96,EUR,2024-11-28 16:29:30,2024-11-29 00:55:59,CASH,CANCELLED,126536,REF-TMWUCFEULIZP
PAY-A2ZYMEPG-F8TO,CUST-435470,44.55,MXN,2024-02-01 21:20:54,2024-02-02 02:42:07,CASH,PROCESSING,818823,
PAY-TEWYYSYZ-H4TM,CUST-126723,33.24,PEN,2024-10-16 14:08:13,2024-10-17 05:34:59,CREDIT_CARD,COMPLETED,607838,REF-MMNN657BH643
PAY-STKXZ50G-E5UT,CUST-741419,1181.31,PEN,2024-06-05 22:56:34,2024-06-06 06:32:27,CRYPTOCURRENCY,PROCESSING,536006,REF-RL21Q9TP13SZ
PAY-2W8I89UO-6T0Z,CUST-311800,94.24,EUR,2025-04-04 04:39:14,2025-04-04 19:27:51,BANK_TRANSFER,COMPLETED,495420,
PAY-HKJZDN6I-22TG,CUST-939525,83.15,USD,2024-10-01 17:01:37,2024-10-02 11:07:23,DEBIT_CARD,COMPLETED,225994,
PAY-V4ZDNS9O-HH69,CUST-638768,5.9,USD,2024-05-22 08:48:06,2024-05-22 15:25:42,DIGITAL_WALLET,CANCELLED,231941,
PAY-XPHSDE7A-NIQJ,CUST-552357,385.17,CLP,2025-07-19 03:43:22,2025-07-19 03:55:31,CRYPTOCURRENCY,CANCELLED,503023,
PAY-OV6TENZG-32ZG,CUST-213549,59.96,USD,2025-04-03 23:58:41,2025-04-04 00:46:30,CREDIT_CARD,PENDING,586611,REF-KI8HQRUR7AUQ
PAY-DTPEJFQS-G2XK,CUST-391563,66.42,USD,2024-11-21 07:37:56,2024-11-21 17:39:41,CREDIT_CARD,CANCELLED,497625,REF-I8GMJW6WL7XE
PAY-CAH2215E-IANZ,CUST-189964,636.48,BRL,2024-08-09 04:12:31,2024-08-09 14:57:48,DIGITAL_WALLET,PENDING,465183,
PAY-GS0K1B5N-69X8,CUST-907529,3.72,BRL,2023-10-15 05:55:34,2023-10-15 08:24:30,BANK_TRANSFER,REFUNDED,382540,
PAY-CYN1GJCW-97AV,CUST-579529,6674.88,PEN,2025-08-27 09:28:51,2025-08-28 04:24:35,DIGITAL_WALLET,CANCELLED,699080,
PAY-DLWY4OY9-3NIG,CUST-173352,302.74,COP,2025-04-28 01:19:04,2025-04-28 04:38:09,CASH,FAILED,802683,
PAY-8DDR3EID-BX1I,CUST-411342,71.21,PEN,2025-09-28 21:50:00,2025-09-29 02:52:11,DIGITAL_WALLET,PROCESSING,320482,REF-L2FCOOXFAD2Y
PAY-VOHAGR3Q-CKG0,CUST-440945,60.34,USD,2025-10-05 07:32:51,2025-10-05 19:40:49,DIGITAL_WALLET,COMPLETED,761596,REF-XGWKXB0ZSJER
PAY-XFCWJ0EM-U7ML,CUST-615391,74.13,PEN,2025-09-05 11:35:09,2025-09-06 09:29:35,CREDIT_CARD,COMPLETED,233260,REF-ZU8OJRX1EXAT
PAY-JSYENH88-7MFG,CUST-990149,34.97,EUR,2025-09-01 16:20:59,2025-09-02 06:41:44,CASH,FAILED,882350,REF-P5CI5648NX2S
PAY-BM7BA8VD-V585,CUST-204976,98.62,EUR,2025-02-11 14:38:45,2025-02-11 20:03:33,DIGITAL_WALLET,FAILED,21511,REF-H1NS39O5FHY4
PAY-VYXJSBTD-4KAJ,CUST-331349,17689.91,PEN,2024-01-30 22:12:04,2024-01-31 20:56:53,CASH,CANCELLED,463267,
PAY-XV4UEQR0-AIWP,CUST-758547,604.16,COP,2025-09-30 19:00:42,2025-10-01 01:01:29,DIGITAL_WALLET,REFUNDED,438257,
PAY-IIL5A3PF-TOKT,CUST-379009,87.77,PEN,2025-09-08 18:28:24,2025-09-09 06:57:34,CRYPTOCURRENCY,COMPLETED,62668,REF-JU81ENS6LDAC
PAY-ZK9IMDW8-143U,CUST-995611,830.87,USD,2024-12-18 14:44:21,2024-12-18 15:11:19,CREDIT_CARD,COMPLETED,510168,REF-YPNJ23MOTPRD
PAY-KHF6UMON-3KCF,CUST-290747,45.54,PEN,2024-10-19 11:26:19,2024-10-19 20:09:18,DIGITAL_WALLET,CANCELLED,93495,REF-EF3GCWLTB4WF
PAY-7K74LFEL-SX4D,CUST-544415,19.58,COP,2025-08-01 13:48:27,2025-08-01 22:46:07,CASH,PENDING,65338,REF-R09L9WEMRRWX
PAY-SGLX2KLZ-SPMF,CUST-763452,25.28,EUR,2024-06-12 16:18:59,2024-06-13 01:25:30,CRYPTOCURRENCY,PENDING,467838,REF-UR3LO6A78MI4
PAY-WH565JNP-2WUM,CUST-352043,69233.34,COP,2024-03-23 10:07:03,2024-03-24 00:03:41,DIGITAL_WALLET,COMPLETED,515603,REF-2TXKSRH23YHK
PAY-RD5FY5F7-7JXC,CUST-890819,22.28,COP,2024-02-08 06:59:51,2024-02-08 12:03:20,BANK_TRANSFER,CANCELLED,299036,REF-M2RSIIND5P9B
PAY-76LWC61Q-VJSV,CUST-966619,7244.35,BRL,2025-10-01 00:10:29,2025-10-01 14:08:43,CASH,REFUNDED,241133,REF-C9LEZHOJJ3HS
PAY-W3H4DBUJ-J6TG,CUST-568513,5384.79,PEN,2025-07-21 19:40:00,2025-07-22 18:04:04,CASH,PENDING,814070,
PAY-XJWTH7E0-S6FB,CUST-328247,62.87,CLP,2025-07-23 09:58:27,2025-07-23 12:47:01,DEBIT_CARD,REFUNDED,202897,REF-YVBPQA0NAGMH
PAY-0VEP2UL1-I20H,CUST-886544,16135.24,BRL,2023-12-20 14:52:40,2023-12-21 06:50:07,CASH,EXPIRED,121769,
PAY-DNKSHR7M-E4X8,CUST-314888,6343.25,COP,2024-07-06 03:34:57,2024-07-06 15:20:10,BANK_TRANSFER,EXPIRED,848413,REF-S3N54LSXHQ93
PAY-NDAI7B5X-1RN6,CUST-341388,88.74,BRL,2024-05-12 15:46:35,2024-05-13 00:07:42,CREDIT_CARD,PROCESSING,386346,
PAY-AGS2S8UY-CMZU,CUST-244182,42.46,USD,2025-03-28 00:34:58,2025-03-28 13:57:49,DEBIT_CARD,REFUNDED,976112,REF-STWLNNYK179V
PAY-EZ0WUGKW-Z7A3,CUST-302054,91.14,EUR,2024-06-21 20:05:09,2024-06-21 20:52:40,CRYPTOCURRENCY,PROCESSING,67570,REF-WNUTHCY5CJAA
PAY-GRXT15K4-RHP3,CUST-637550,44.32,MXN,2025-08-26 05:35:32,2025-08-26 19:14:56,BANK_TRANSFER,EXPIRED,983798,REF-1WBMS3FXOC4S
PAY-JI1WMI5R-8K71,CUST-583560,66.18,CLP,2024-03-04 09:23:03,2024-03-05 04:37:51,CREDIT_CARD,CANCELLED,269657,
PAY-MX8UBQ5H-M1IX,CUST-713139,3440.47,EUR,2025-03-17 12:59:27,2025-03-17 14:50:00,CREDIT_CARD,CANCELLED,523005,REF-46YGOJGM3EIK
PAY-5NX980IH-BZU1,CUST-882835,62.13,CLP,2025-01-20 10:19:23,2025-01-20 23:35:25,DIGITAL_WALLET,PROCESSING,774909,
PAY-K1K1OK17-U0YC,CUST-809566,748.65,USD,2025-07-17 09:29:52,2025-07-17 16:56:31,DEBIT_CARD,EXPIRED,362422,
PAY-16S8GC3V-PUNR,CUST-657228,33.92,EUR,2025-09-12 20:33:56,2025-09-13 13:59:26,DEBIT_CARD,CANCELLED,178269,
PAY-2IKQMW73-GYEY,CUST-338011,2.28,CLP,2025-09-21 17:17:15,2025-09-21 19:14:57,BANK_TRANSFER,CANCELLED,442560,
PAY-2VNMEADS-J5KF,CUST-537948,3693.52,EUR,2025-09-19 21:08:29,2025-09-20 19:02:17,DEBIT_CARD,CANCELLED,157640,REF-LDVU5P9PBLOZ
PAY-OR3OQUEK-6C7F,CUST-317768,107.94,BRL,2024-01-11 08:46:14,2024-01-11 16:36:30,CREDIT_CARD,REFUNDED,599190,
PAY-SVZDV9H1-57SD,CUST-273533,89.82,CLP,2024-09-23 09:34:05,2024-09-23 19:58:37,DEBIT_CARD,FAILED,330382,REF-HSYW2X6RGGWL
PAY-8MPTSXEO-PAWN,CUST-967969,87.88,COP,2025-06-16 23:06:10,2025-06-17 08:29:00,DIGITAL_WALLET,FAILED,788723,REF-L28EGT2HKRMR
PAY-JX5WZ4P2-7SGF,CUST-359163,40.4,CLP,2025-01-14 01:31:03,2025-01-14 20:15:32,CRYPTOCURRENCY,CANCELLED,891317,REF-D2XKHJMDT364
PAY-CRH158AM-0ENJ,CUST-125229,3.8,CLP,2025-08-15 13:45:36,2025-08-15 17:31:33,DIGITAL_WALLET,PROCESSING,696480,REF-8W4O24WO7KN5
PAY-AIMQ4MHY-A1MU,CUST-219276,53.07,BRL,2025-09-30 03:47:01,2025-09-30 19:39:11,BANK_TRANSFER,CANCELLED,33938,REF-GS2IUYX7BUJK
PAY-6URQGO7W-XFLA,CUST-703815,199.1,USD,2025-06-21 19:30:14,2025-06-22 09:43:22,DIGITAL_WALLET,REFUNDED,642053,REF-JWB7P0SFRKE7
PAY-R2E4PIAA-NER9,CUST-378638,681.54,CLP,2025-09-10 05:37:11,2025-09-10 19:14:41,BANK_TRANSFER,FAILED,656517,REF-5H7FD7K3TBSU
PAY-PJT4Z9OA-412X,CUST-769398,13.62,BRL,2025-01-28 13:11:33,2025-01-29 00:52:05,BANK_TRANSFER,PENDING,557806,
PAY-N80UTP3A-71ZJ,INV-202,837.76,BRL,2025-08-16 11:58:14,2025-08-17 00:47:53,CASH,PROCESSING,616481,REF-R4BND70RVHBI
PAY-ACQHYQFP-3XFM,CUST-884432,7654.81,USD,2024-04-05 11:10:40,2024-04-05 23:27:03,CASH,PENDING,847486,
PAY-5HCNL1Y5-UWZX,CUST-790523,78.14,USD,2025-04-28 22:34:21,2025-04-29 18:19:05,DEBIT_CARD,PROCESSING,97990,REF-LEKAGRPBVS3O
PAY-A5OVBSXU-YAG2,CUST-181519,830.32,CLP,2025-10-08 21:41:20,2025-10-09 01:01:06,CREDIT_CARD,EXPIRED,407178,
PAY-BTYR6763-3XRP,CUST-712571,49.16,EUR,2024-12-14 02:54:14,2024-12-14 10:52:07,CRYPTOCURRENCY,CANCELLED,580392,REF-ZHL0Y1PIXBE8
PAY-Z1CQ4B80-ADHS,CUST-950319,14.31,MXN,2024-02-11 06:42:02,2024-02-11 21:33:21,CRYPTOCURRENCY,FAILED,194944,REF-QI8HABB1EG7A
PAY-47YT6AF7-SJBR,CUST-126887,89.08,CLP,2025-01-16 10:13:09,2025-01-16 20:55:11,CASH,EXPIRED,677052,REF-M064BOBI9WHF
PAY-PNN2XYQS-BLIJ,CUST-314426,5.45,EUR,2024-02-04 02:37:26,2024-02-04 10:04:08,CASH,FAILED,261563,
PAY-KPACFAEC-CK6I,CUST-252221,768.59,PEN,2024-01-17 15:06:42,2024-01-18 04:45:51,CRYPTOCURRENCY,COMPLETED,413347,REF-H2L4LMXCOJPA
PAY-32P7BCS7-RGLK,CUST-747642,24.47,COP,2023-10-21 07:36:44,2023-10-21 19:14:37,DEBIT_CARD,FAILED,915839,REF-TZK6TFHBGDQ7
PAY-Z4FA4LU7-IYE8,CUST-968052,33.62,COP,2024-11-19 14:06:14,2024-11-19 16:41:59,DEBIT_CARD,CANCELLED,568594,REF-5JXS0JXUKQOJ
PAY-LHB16PMA-N4EN,CUST-169236,7477.29,CLP,2024-08-11 11:03:13,2024-08-11 12:51:39,DIGITAL_WALLET,REFUNDED,445788,
PAY-KJ7QPRCY-QC0O,CUST-925106,19.97,MXN,2024-10-23 15:19:37,2024-10-24 04:54:49,CASH,FAILED,680021,REF-IO1Y7GFHMEXZ
PAY-ELKLBGN8-KP8T,CUST-828716,2.86,COP,2025-09-21 06:16:08,2025-09-22 02:52:50,CASH,PROCESSING,823617,REF-XAHJ6U12MM8X
PAY-KQTEYGYD-9USM,CUST-534062,85825.33,CLP,2025-10-05 07:36:36,2025-10-06 04:11:15,DIGITAL_WALLET,CANCELLED,942202,REF-KMLGJ032BA4V
PAY-2JFR6XAG-890B,CUST-893550,47.87,USD,2025-04-23 04:11:32,2025-04-24 01:11:06,DEBIT_CARD,FAILED,223260,
INVALID-4893,CUST-625434,11.7,MXN,2024-08-18 09:59:29,2024-08-18 20:46:42,CREDIT_CARD,PENDING,181396,
PAY-KL778LOB-N02F,CUST-620984,551.16,MXN,2024-04-21 10:44:05,2024-04-21 16:56:40,CREDIT_CARD,EXPIRED,552481,REF-VE9O0FPIYW8P
PAY-3T0W0DIP-SPUY,CUST-367899,73.07,CLP,2025-04-01 02:14:56,2025-04-01 03:10:56,DEBIT_CARD,COMPLETED,35028,
PAY-70UG3MNQ-O202,CUST-171992,77.86,EUR,2024-01-24 02:17:59,2024-01-24 17:19:05,BANK_TRANSFER,FAILED,433796,
PAY-PQA79YX0-O4Q6,CUST-958882,280.82,USD,2024-12-18 03:32:39,2024-12-18 07:14:54,CREDIT_CARD,COMPLETED,389926,REF-HXDDXBT32DF8
PAY-36ZYRDWP-YY3J,CUST-544135,54.12,COP,2024-06-29 17:29:02,2024-06-30 07:01:10,DIGITAL_WALLET,EXPIRED,719754,REF-8MTKWYDAZLT3
PAY-U18HXKPI-I2AU,CUST-483846,882.97,MXN,2025-08-14 02:16:01,2025-08-14 13:25:11,CREDIT_CARD,PENDING,961464,REF-08WY7HBI65V9
PAY-KZY1ERH5-WBE9,CUST-985647,1.76,EUR,2023-12-14 11:20:28,2023-12-15 03:12:44,DIGITAL_WALLET,COMPLETED,899903,REF-DFT0ZXKXL7BS
PAY-NMN3K3J4-1SR6,CUST-696583,67.74,MXN,2025-09-08 21:13:19,2025-09-09 05:38:21,CASH,EXPIRED,843152,REF-XR8BWHJA6F63
PAY-IS7Q9KIG-83ZK,CUST-554933,1595.35,USD,2024-07-25 14:18:50,2024-07-26 12:30:26,DEBIT_CARD,COMPLETED,976059,
PAY-SB5L4ANT-4VW9,CUST-179851,30.73,BRL,2025-10-05 16:53:41,2025-10-05 17:10:32,DEBIT_CARD,EXPIRED,509535,
PAY-WOPFVMMC-JBFF,CUST-258984,715.15,PEN,2025-04-30 05:31:18,2025-04-30 08:50:37,CASH,PROCESSING,397182,REF-IQKET01Y0DU0
PAY-NMMKSNPW-OP7N,CUST-402367,7388.48,EUR,2023-11-12 14:48:19,2023-11-13 05:55:26,DEBIT_CARD,COMPLETED,423503,
PAY-340G9ENA-3Y0Q,CUST-682753,14.3,BRL,2025-04-04 10:57:36,2025-04-05 04:31:49,CASH,PENDING,29197,REF-F24S0DOM8HJ1
PAY-L44FMBS6-7AQX,CUST-388071,275.01,USD,2024-09-11 00:06:22,2024-09-11 15:59:18,DIGITAL_WALLET,PENDING,939746,REF-9AGVNF0OXW0G
PAY-XTMYPU8H-4KTJ,CUST-135971,67.04,USD,2023-10-15 14:33:30,2023-10-16 04:01:06,CASH,CANCELLED,884513,
PAY-3IRUKAV6-BP3T,CUST-913018,77.47,USD,2024-04-29 02:14:25,2024-04-29 09:56:57,DEBIT_CARD,FAILED,147761,REF-IURPT2ES8EAR
PAY-15GN3V2I-3KP9,CUST-566069,74.41,CLP,2024-06-27 22:44:27,2024-06-28 06:50:56,CREDIT_CARD,CANCELLED,502472,REF-0WHCKYFTGYK0
PAY-MFH2S3NR-LLT0,CUST-338657,34.63,COP,2025-07-06 02:28:53,2025-07-06 15:09:11,DEBIT_CARD,REFUNDED,392212,REF-1WS33HFPN5JR
PAY-VVCVZAWO-IT9P,CUST-609626,3554.33,USD,2025-02-28 19:52:51,2025-03-01 04:51:41,CASH,COMPLETED,394534,REF-K5KBR2R7C9AC
PAY-RIVPEN6G-RXSH,CUST-434708,54.08,PEN,2025-06-26 16:33:42,2025-06-26 21:42:17,DEBIT_CARD,REFUNDED,971026,REF-OIJ9CQN7Z0GJ
PAY-QWP23PCE-6TT6,CUST-319556,723.57,PEN,2024-04-12 16:26:55,2024-04-13 12:44:29,CRYPTOCURRENCY,COMPLETED,454023,REF-H3BG6IT0A4X2
PAY-Q69SBQWP-B90O,CUST-346875,99.34,COP,2024-08-06 14:02:41,2024-08-07 10:49:25,DEBIT_CARD,PROCESSING,750978,
PAY-2DN1J3LH-NRSY,CUST-364790,48.16,USD,2025-02-12 08:43:34,2025-02-13 07:24:04,CRYPTOCURRENCY,PROCESSING,564445,
PAY-4AFIB4IE-M3X8,CUST-184487,67.39,PEN,2025-01-18 20:45:18,2025-01-19 15:12:55,DEBIT_CARD,COMPLETED,18326,
INVALID-1192,CUST-993082,9643.81,USD,2025-04-17 10:12:01,2025-04-17 22:20:27,CREDIT_CARD,CANCELLED,243284,
PAY-K3UMUU3B-MXQV,CUST-596160,44.66,PEN,2025-07-08 22:44:52,2025-07-09 01:02:39,BANK_TRANSFER,CANCELLED,341760,REF-D8RFVZX2IWZ4
PAY-6KWVZ5DU-4UVE,CUST-383849,73.0,COP,2024-07-22 21:59:01,2024-07-23 02:47:32,CASH,EXPIRED,179670,
PAY-G1RUUFOI-4VNI,CUST-715738,841.9,MXN,2024-08-20 05:47:44,2024-08-20 19:28:42,DIGITAL_WALLET,PROCESSING,898968,REF-4AVC07RH8LBR
PAY-BA9U21QS-6JQM,CUST-779323,38.82,COP,2025-07-15 08:43:50,2025-07-15 13:45:06,CRYPTOCURRENCY,CANCELLED,564150,REF-UBZG3XXQ7WCE
PAY-9P926PXS-B19Y,CUST-559974,94.82,MXN,2024-12-12 16:09:29,2024-12-13 03:46:57,CRYPTOCURRENCY,PENDING,846801,REF-V44C6ILGP0FE
PAY-TWG8CWVD-EPPC,CUST-721994,992.69,MXN,2025-05-28 03:26:11,2025-05-28 20:53:31,CREDIT_CARD,INVALID_STATUS,300046,
PAY-WQX28JCH-49O2,CUST-380705,7543.75,CLP,2024-06-25 06:08:48,2024-06-25 20:35:41,CREDIT_CARD,COMPLETED,498721,
PAY-MMFBU0NM-V04P,CUST-989478,75.48,USD,2025-02-02 00:28:51,2025-02-02 21:41:56,DEBIT_CARD,PENDING,261705,
PAY-LBENKWCZ-WAXC,CUST-358399,3989.05,USD,2025-09-04 23:40:44,2025-09-05 11:40:05,DIGITAL_WALLET,INVALID_STATUS,708861,REF-PMRL586LFTI5
PAY-S0G62E6V-THJP,CUST-960251,6380.55,PEN,2025-02-08 14:26:32,2025-02-09 10:07:33,BANK_TRANSFER,PENDING,511954,
PAY-SX935JP7-0YH0,CUST-768381,299.29,USD,2024-11-26 09:15:25,2024-11-27 07:17:41,DEBIT_CARD,CANCELLED,325451,REF-PBPPJMCCGU64
PAY-NNSVGIGS-8F0N,CUST-153255,39.61,MXN,2024-05-25 16:03:30,2024-05-26 04:27:06,BANK_TRANSFER,CANCELLED,978851,REF-S5NDK14QJQH4
PAY-DESIIXOW-T414,CUST-660614,706.67,MXN,2023-12-26 16:36:17,2023-12-27 04:22:03,CASH,FAILED,790071,REF-V4JYMNSXXTDB
PAY-BERA76WH-QRVW,CUST-218664,31.4,CLP,2025-09-06 21:17:00,2025-09-06 22:19:05,CREDIT_CARD,COMPLETED,468273,REF-HUWAR0OQ6BHR
PAY-KT0TREFX-BA1F,CUST-500149,940.75,MXN,2024-07-10 20:15:43,2024-07-10 21:00:33,DIGITAL_WALLET,CANCELLED,753245,REF-76WF7QZCJ0ZY
PAY-0X93YDND-UX0I,CUST-649295,5641.2,PEN,2024-06-04 19:26:22,2024-06-05 15:06:55,DEBIT_CARD,PROCESSING,393514,REF-LWJNAE2PULH9
PAY-WQD8FVTL-QGRP,CUST-862931,27.09,USD,2025-05-08 02:20:16,2025-05-08 07:52:14,DIGITAL_WALLET,EXPIRED,294318,REF-348ZBB72DIXA
PAY-20YW516M-RJ4Q,CUST-425768,30.26,USD,2025-09-14 11:00:48,2025-09-15 08:38:01,CREDIT_CARD,PROCESSING,539949,REF-YFHZ8YGB0A8V
PAY-T9G47ISP-J9T9,CUST-901093,31.25,COP,2025-08-15 18:52:38,2025-08-16 12:35:13,CRYPTOCURRENCY,CANCELLED,410390,REF-L1HDDMYYN41F
PAY-VE4ZXN7A-4OEE,CUST-874500,27.36,EUR,2024-06-26 11:33:30,2024-06-27 08:27:58,BANK_TRANSFER,REFUNDED,94929,REF-MH8UPHCLQEFA
PAY-Y18ZN34T-QNU7,CUST-537348,6830.29,CLP,2025-05-01 07:13:54,2025-05-01 13:36:02,DIGITAL_WALLET,CANCELLED,80885,REF-IU7N7LOYMWOJ
PAY-2YT4JVCZ-R6KZ,CUST-271278,247.09,PEN,2024-03-02 01:01:05,2024-03-02 15:43:27,DEBIT_CARD,CANCELLED,602090,REF-TGI7RN01NUM5
PAY-T796PAWP-US10,CUST-343944,47.1,PEN,2025-01-24 07:36:54,2025-01-25 03:14:17,CASH,PROCESSING,262175,
PAY-JLSP9WAP-VIP4,CUST-154711,95.03,EUR,2024-07-01 19:01:38,2024-07-02 13:25:20,DIGITAL_WALLET,PENDING,944390,REF-ILD9LWMKXE6V
PAY-YXTYAUAW-VNHQ,CUST-203098,45.79,COP,2024-06-24 21:40:16,2024-06-25 20:44:48,CREDIT_CARD,COMPLETED,339444,REF-CTG0VA88PP5S
PAY-UB5AOQSI-V2IH,CUST-691972,68.97,COP,2025-10-03 05:20:25,2025-10-03 12:57:07,CRYPTOCURRENCY,EXPIRED,817588,
PAY-5PKTOXV5-UYA8,CUST-231924,4527.3,COP,2025-09-22 18:02:13,2025-09-23 17:48:59,CASH,PENDING,845689,
PAY-KOWKD136-V746,CUST-318809,39.01,PEN,2024-06-10 16:46:41,2024-06-11 11:36:23,CASH,EXPIRED,84669,REF-P3GYGPKPVMWJ
PAY-WR6SW3S4-UI93,CUST-763569,967.5,PEN,2024-02-23 04:58:08,2024-02-23 13:53:22,CASH,PROCESSING,585949,
PAY-A2ND51D4-BLXV,CUST-970158,84.11,PEN,2025-07-22 15:51:44,2025-07-23 10:08:04,CRYPTOCURRENCY,FAILED,947185,
PAY-8XH6A29R-SP40,CUST-243980,64.37,PEN,2025-01-14 16:07:17,2025-01-14 19:11:14,CRYPTOCURRENCY,FAILED,359338,REF-5S6JKK7ZJ348
INVALID-2044,CUST-817490,54.39,COP,2025-07-21 07:19:41,2025-07-21 12:45:30,DIGITAL_WALLET,REFUNDED,125684,REF-TPW3ZCZBCJNG
PAY-HKH149G1-KQ53,CUST-184513,28.89,COP,2023-11-10 06:33:30,2023-11-10 18:21:35,CASH,EXPIRED,342104,
PAY-KXK5L8ML-KIPN,CUST-203331,73881.89,CLP,2025-06-08 18:55:49,2025-06-09 14:42:38,CRYPTOCURRENCY,PROCESSING,283638,
PAY-1PN77XVB-ECFN,CUST-655360,81.63,COP,2024-04-06 10:11:21,2024-04-06 18:50:20,CRYPTOCURRENCY,REFUNDED,47070,REF-2BXQCXQO3IAN
PAY-WEFIS8Y6-DSA6,CUST-488707,41.39,USD,2024-07-24 02:22:27,2024-07-24 15:58:59,CASH,PENDING,485639,REF-MQEGOATIGL9Q
PAY-SX6IVUHK-YM7I,CUST-931742,436.61,MXN,2024-02-16 22:01:13,2024-02-17 15:28:05,DIGITAL_WALLET,FAILED,297819,REF-MOUN1951RE5J
PAY-0PD5XMZ5-LWUE,CUST-881774,78.07,MXN,2024-03-26 23:35:52,2024-03-27 04:02:34,CREDIT_CARD,PROCESSING,310173,REF-67UQLZ0DPJPN
PAY-0V5WR06L-HKRV,CUST-419026,39.75,CLP,2024-03-17 07:00:48,2024-03-17 17:08:44,CRYPTOCURRENCY,COMPLETED,769723,REF-LOTW3Y2KJ68A
PAY-NQZ12MH0-CHZZ,CUST-832680,664.0,USD,2025-09-08 07:44:30,2025-09-09 01:06:33,DIGITAL_WALLET,EXPIRED,726078,REF-LC70EFSZO86T
PAY-IWV8BUZZ-3JLX,CUST-961610,98.62,BRL,2024-03-10 12:15:09,2024-03-10 14:00:00,CRYPTOCURRENCY,REFUNDED,468793,REF-M3DQCHXTZCBY
PAY-V20XAIGG-4SQX,CUST-350072,143.38,CLP,2024-08-19 20:58:05,2024-08-20 01:44:15,DEBIT_CARD,FAILED,567120,
PAY-SYT2SZX3-PP4X,CUST-505318,70.67,EUR,2025-09-13 10:30:54,2025-09-13 10:36:21,DEBIT_CARD,COMPLETED,652033,REF-5NKQIS9NJELH
PAY-8ARZBXMZ-X3PU,CUST-750751,30.87,BRL,2025-07-09 05:43:00,2025-07-09 20:37:01,DIGITAL_WALLET,FAILED,563827,REF-0R3QSABW6EBH
PAY-C2S5PBP6-N395,CUST-747355,497.0,USD,2024-06-10 05:02:04,2024-06-10 18:07:05,CREDIT_CARD,FAILED,757582,REF-QZHJ5GGVJZOO
PAY-VJUCRFAS-D2WD,CUST-664583,28.47,MXN,2024-01-03 02:46:47,2024-01-03 04:38:13,CASH,REFUNDED,406243,
PAY-66KAELSS-CR33,CUST-870227,571.71,PEN,2024-04-04 20:41:47,2024-04-05 15:03:38,DEBIT_CARD,COMPLETED,612070,
PAY-4U4YQXWI-QFSZ,CUST-278209,62.13,BRL,2025-04-24 03:37:40,2025-04-24 03:45:50,DEBIT_CARD,PROCESSING,732113,REF-VU5XTU7FV33P
PAY-XF3PT3DE-4I9V,CUST-332569,557.8,USD,2024-05-28 20:38:16,2024-05-29 05:19:09,CREDIT_CARD,REFUNDED,9370,REF-I5ULGVZ0PEQR
PAY-NQHGP49Z-ASVR,CUST-222445,13.58,EUR,2025-07-18 00:54:54,2025-07-19 00:25:40,CRYPTOCURRENCY,PENDING,877577,REF-FE29LS79LYX3
PAY-SDHC3Z7U-A2HP,CUST-782178,14.46,USD,2025-09-22 19:53:49,2025-09-23 07:36:22,DIGITAL_WALLET,REFUNDED,445802,REF-5F0SAO1ZB4Q1
PAY-PZU2TCOV-ZP4P,CUST-249457,13.77,COP,2025-07-11 22:48:17,2025-07-12 11:58:55,CREDIT_CARD,EXPIRED,974142,REF-O57S3CVQXDGM
PAY-T4WTKBZ2-RDOE,CUST-233291,351.07,COP,2025-02-20 10:45:54,2025-02-20 13:39:11,BANK_TRANSFER,REFUNDED,498821,REF-C1NIW9CN1N75
PAY-LCFWEDT4-TTZT,CUST-247140,79.36,USD,2024-01-23 02:57:49,2024-01-23 23:31:34,CASH,CANCELLED,17011,REF-5UJ2EAUE6E9B
PAY-Z4VP7FL3-RZVB,CUST-241153,81567.06,COP,2024-06-02 10:19:43,2024-06-02 17:11:29,BANK_TRANSFER,COMPLETED,408566,REF-VMHD5IJO2VA7
